sessionId,productId,eventType,eventTime
SESS0000825,P00136,상품_상세조회,2026-06-04 15:35:30
SESS0000826,P00084,상품_상세조회,2026-06-04 20:08:23
SESS0000826,P00090,상품_상세조회,2026-06-04 20:10:59
SESS0000826,P00087,상품_상세조회,2026-06-04 20:13:13
SESS0000826,P00074,상품_상세조회,2026-06-04 20:18:06
SESS0000826,P00067,상품_상세조회,2026-06-04 20:19:54
SESS0000828,P00022,상품_상세조회,2026-06-16 18:44:36
SESS0000828,P00111,상품_상세조회,2026-06-16 18:50:14
SESS0000828,P00111,장바구니_담기,2026-06-16 18:53:09
SESS0000828,P00115,상품_상세조회,2026-06-16 18:55:55
SESS0000830,P00078,상품_상세조회,2026-07-02 20:56:57
SESS0000830,P00083,장바구니_담기,2026-07-02 20:58:16
SESS0000830,P00090,구매완료,2026-07-02 21:01:44
SESS0000831,P00022,상품_상세조회,2026-06-09 19:38:15
SESS0000831,P00027,장바구니_담기,2026-06-09 19:39:59
SESS0000831,P00017,구매완료,2026-06-09 19:41:29
SESS0000832,P00091,상품_상세조회,2026-06-18 19:37:46
SESS0000832,P00092,상품_상세조회,2026-06-18 19:38:34
SESS0000833,P00002,상품_상세조회,2026-06-21 18:54:23
SESS0000833,P00011,상품_상세조회,2026-06-21 18:54:52
SESS0000833,P00006,상품_상세조회,2026-06-21 18:56:39
SESS0000833,P00008,상품_상세조회,2026-06-21 18:58:53
SESS0000833,P00006,상품_상세조회,2026-06-21 18:59:18
SESS0000833,P00011,장바구니_담기,2026-06-21 19:00:21
SESS0000834,P00003,상품_상세조회,2026-06-05 18:36:24
SESS0000834,P00012,상품_상세조회,2026-06-05 18:39:10
SESS0000834,P00003,상품_상세조회,2026-06-05 18:39:55
SESS0000834,P00012,장바구니_담기,2026-06-05 18:42:19
SESS0000834,P00008,구매완료,2026-06-05 18:46:05
SESS0000835,P00077,상품_상세조회,2026-06-18 20:55:00
SESS0000836,P00018,상품_상세조회,2026-06-12 19:31:16
SESS0000836,P00026,찜하기,2026-06-12 19:33:43
SESS0000838,P00144,상품_상세조회,2026-06-28 15:28:01
SESS0000838,P00149,상품_상세조회,2026-06-28 15:28:30
SESS0000839,P00164,상품_상세조회,2026-06-07 23:49:13
SESS0000839,P00161,상품_상세조회,2026-06-07 23:51:44
SESS0000839,P00165,찜하기,2026-06-07 23:54:25
SESS0000840,P00037,상품_상세조회,2026-06-20 21:29:45
SESS0000841,P00034,상품_상세조회,2026-06-15 20:59:15
SESS0000841,P00034,찜하기,2026-06-15 21:01:42
SESS0000841,P00036,장바구니_담기,2026-06-15 21:03:56
SESS0000841,P00041,상품_상세조회,2026-06-15 21:05:00
SESS0000842,P00118,상품_상세조회,2026-06-26 23:08:01
SESS0000842,P00107,상품_상세조회,2026-06-26 23:08:21
SESS0000842,P00153,상품_상세조회,2026-06-26 23:09:17
SESS0000842,P00155,찜하기,2026-06-26 23:10:35
SESS0000842,P00160,장바구니_담기,2026-06-26 23:13:31
SESS0000842,P00151,상품_상세조회,2026-06-26 23:14:24
SESS0000843,P00013,상품_상세조회,2026-06-15 21:53:19
SESS0000843,P00003,상품_상세조회,2026-06-15 21:55:41
SESS0000844,P00029,상품_상세조회,2026-06-28 15:25:57
SESS0000844,P00028,장바구니_담기,2026-06-28 15:26:16
SESS0000844,P00023,구매완료,2026-06-28 15:29:53
SESS0000845,P00068,상품_상세조회,2026-06-29 21:11:36
SESS0000846,P00035,상품_상세조회,2026-06-16 15:58:29
SESS0000846,P00036,장바구니_담기,2026-06-16 16:01:23
SESS0000846,P00045,상품_상세조회,2026-06-16 16:02:12
SESS0000846,P00124,상품_상세조회,2026-06-16 16:05:35
SESS0000846,P00129,장바구니_담기,2026-06-16 16:07:53
SESS0000846,P00126,구매완료,2026-06-16 16:12:37
SESS0000847,P00062,상품_상세조회,2026-06-11 20:53:57
SESS0000848,P00106,상품_상세조회,2026-06-19 19:58:35
SESS0000848,P00118,찜하기,2026-06-19 20:01:04
SESS0000848,P00106,상품_상세조회,2026-06-19 20:01:30
SESS0000849,P00043,상품_상세조회,2026-06-13 16:35:03
SESS0000849,P00036,찜하기,2026-06-13 16:37:16
SESS0000849,P00039,상품_상세조회,2026-06-13 16:39:26
SESS0000849,P00042,찜하기,2026-06-13 16:40:37
SESS0000849,P00033,상품_상세조회,2026-06-13 16:41:43
SESS0000849,P00031,찜하기,2026-06-13 16:43:49
SESS0000849,P00038,상품_상세조회,2026-06-13 16:46:28
SESS0000850,P00055,상품_상세조회,2026-06-13 22:45:00
SESS0000850,P00056,상품_상세조회,2026-06-13 22:46:32
SESS0000850,P00053,상품_상세조회,2026-06-13 22:47:56
SESS0000850,P00058,찜하기,2026-06-13 22:49:39
SESS0000850,P00057,상품_상세조회,2026-06-13 22:49:55
SESS0000850,P00058,상품_상세조회,2026-06-13 22:52:48
SESS0000850,P00052,장바구니_담기,2026-06-13 22:53:29
SESS0000851,P00043,상품_상세조회,2026-06-14 21:01:46
SESS0000851,P00033,상품_상세조회,2026-06-14 21:04:38
SESS0000851,P00040,찜하기,2026-06-14 21:06:47
SESS0000851,P00038,상품_상세조회,2026-06-14 21:07:11
SESS0000852,P00080,상품_상세조회,2026-06-25 20:59:01
SESS0000852,P00086,찜하기,2026-06-25 21:01:19
SESS0000852,P00076,상품_상세조회,2026-06-25 21:02:34
SESS0000852,P00088,상품_상세조회,2026-06-25 21:03:28
SESS0000852,P00076,찜하기,2026-06-25 21:04:33
SESS0000852,P00085,상품_상세조회,2026-06-25 21:06:39
SESS0000853,P00120,상품_상세조회,2026-06-07 20:11:28
SESS0000853,P00113,상품_상세조회,2026-06-07 20:13:04
SESS0000853,P00112,상품_상세조회,2026-06-07 20:14:27
SESS0000853,P00116,장바구니_담기,2026-06-07 20:15:47
SESS0000853,P00116,구매완료,2026-06-07 20:19:35
SESS0000855,P00102,상품_상세조회,2026-06-12 20:24:48
SESS0000856,P00109,상품_상세조회,2026-06-13 15:15:24
SESS0000857,P00158,상품_상세조회,2026-06-26 20:46:29
SESS0000857,P00156,찜하기,2026-06-26 20:47:25
SESS0000858,P00128,상품_상세조회,2026-06-25 18:01:40
SESS0000858,P00130,장바구니_담기,2026-06-25 18:03:13
SESS0000859,P00142,상품_상세조회,2026-06-04 17:15:08
SESS0000859,P00148,찜하기,2026-06-04 17:15:54
SESS0000859,P00150,상품_상세조회,2026-06-04 17:18:33
SESS0000860,P00046,상품_상세조회,2026-06-21 17:34:11
SESS0000860,P00055,장바구니_담기,2026-06-21 17:35:31
SESS0000860,P00054,구매완료,2026-06-21 17:39:18
SESS0000861,P00121,상품_상세조회,2026-06-26 18:49:14
SESS0000861,P00124,찜하기,2026-06-26 18:52:02
SESS0000862,P00157,상품_상세조회,2026-06-10 22:34:46
SESS0000862,P00165,장바구니_담기,2026-06-10 22:36:25
SESS0000862,P00163,구매완료,2026-06-10 22:38:16
SESS0000863,P00051,상품_상세조회,2026-06-09 21:31:46
SESS0000864,P00007,상품_상세조회,2026-06-24 21:54:13
SESS0000864,P00002,찜하기,2026-06-24 21:55:43
SESS0000864,P00003,장바구니_담기,2026-06-24 21:57:59
SESS0000864,P00003,구매완료,2026-06-24 22:01:05
SESS0000866,P00158,상품_상세조회,2026-06-15 22:37:19
SESS0000866,P00165,찜하기,2026-06-15 22:38:42
SESS0000866,P00152,상품_상세조회,2026-06-15 22:41:25
SESS0000866,P00156,장바구니_담기,2026-06-15 22:42:45
SESS0000866,P00156,구매완료,2026-06-15 22:44:10
SESS0000867,P00050,상품_상세조회,2026-07-03 20:51:56
SESS0000867,P00056,장바구니_담기,2026-07-03 20:52:48
SESS0000867,P00053,구매완료,2026-07-03 20:55:58
SESS0000868,P00121,상품_상세조회,2026-06-05 18:54:13
SESS0000868,P00126,상품_상세조회,2026-06-05 18:56:55
SESS0000868,P00126,상품_상세조회,2026-06-05 18:58:40
SESS0000868,P00128,상품_상세조회,2026-06-05 19:00:57
SESS0000868,P00128,상품_상세조회,2026-06-05 19:01:28
SESS0000868,P00135,장바구니_담기,2026-06-05 19:03:14
SESS0000868,P00132,구매완료,2026-06-05 19:06:42
SESS0000869,P00091,상품_상세조회,2026-06-13 19:42:34
SESS0000870,P00166,상품_상세조회,2026-06-19 17:21:57
SESS0000870,P00179,상품_상세조회,2026-06-19 17:24:03
SESS0000870,P00176,장바구니_담기,2026-06-19 17:24:20
SESS0000871,P00155,상품_상세조회,2026-06-13 14:44:33
SESS0000872,P00159,상품_상세조회,2026-07-03 23:34:27
SESS0000874,P00084,상품_상세조회,2026-06-18 19:12:01
SESS0000874,P00081,찜하기,2026-06-18 19:14:08
SESS0000874,P00078,상품_상세조회,2026-06-18 19:15:16
SESS0000874,P00076,상품_상세조회,2026-06-18 19:16:38
SESS0000874,P00077,상품_상세조회,2026-06-18 19:19:26
SESS0000874,P00079,장바구니_담기,2026-06-18 19:20:20
SESS0000874,P00083,구매완료,2026-06-18 19:23:56
SESS0000875,P00007,상품_상세조회,2026-07-01 20:36:32
SESS0000875,P00005,찜하기,2026-07-01 20:38:21
SESS0000875,P00001,상품_상세조회,2026-07-01 20:39:43
SESS0000876,P00007,상품_상세조회,2026-06-08 20:10:23
SESS0000876,P00008,상품_상세조회,2026-06-08 20:10:58
SESS0000876,P00015,찜하기,2026-06-08 20:11:48
SESS0000876,P00005,장바구니_담기,2026-06-08 20:12:06
SESS0000876,P00001,구매완료,2026-06-08 20:14:45
SESS0000877,P00071,상품_상세조회,2026-07-01 18:29:36
SESS0000878,P00110,상품_상세조회,2026-06-20 15:13:03
SESS0000879,P00092,상품_상세조회,2026-06-04 19:40:45
SESS0000880,P00024,상품_상세조회,2026-06-30 23:12:54
SESS0000880,P00023,상품_상세조회,2026-06-30 23:14:10
SESS0000881,P00143,상품_상세조회,2026-06-11 00:00:25
SESS0000881,P00141,상품_상세조회,2026-06-11 00:02:03
SESS0000881,P00137,상품_상세조회,2026-06-11 00:04:42
SESS0000881,P00146,장바구니_담기,2026-06-11 00:06:59
SESS0000883,P00046,상품_상세조회,2026-06-25 19:34:08
SESS0000883,P00050,상품_상세조회,2026-06-25 19:36:46
SESS0000883,P00059,장바구니_담기,2026-06-25 19:38:29
SESS0000883,P00057,구매완료,2026-06-25 19:41:44
SESS0000884,P00125,상품_상세조회,2026-07-01 16:41:22
SESS0000884,P00125,상품_상세조회,2026-07-01 16:42:34
SESS0000885,P00031,상품_상세조회,2026-06-29 19:47:09
SESS0000886,P00070,상품_상세조회,2026-06-07 20:14:36
SESS0000886,P00063,찜하기,2026-06-07 20:16:15
SESS0000887,P00012,상품_상세조회,2026-07-03 20:13:33
SESS0000888,P00076,상품_상세조회,2026-06-23 21:46:47
SESS0000888,P00080,상품_상세조회,2026-06-23 21:49:56
SESS0000888,P00078,장바구니_담기,2026-06-23 21:50:59
SESS0000888,P00079,상품_상세조회,2026-06-23 21:51:15
SESS0000888,P00089,장바구니_담기,2026-06-23 21:53:57
SESS0000890,P00015,상품_상세조회,2026-06-12 21:06:19
SESS0000890,P00011,찜하기,2026-06-12 21:09:17
SESS0000891,P00143,상품_상세조회,2026-06-08 18:08:38
SESS0000892,P00002,상품_상세조회,2026-06-30 13:47:35
SESS0000892,P00012,찜하기,2026-06-30 13:50:34
SESS0000892,P00012,장바구니_담기,2026-06-30 13:51:44
SESS0000893,P00154,상품_상세조회,2026-06-19 23:37:33
SESS0000893,P00151,상품_상세조회,2026-06-19 23:39:46
SESS0000894,P00013,상품_상세조회,2026-06-08 21:15:50
SESS0000894,P00006,상품_상세조회,2026-06-08 21:18:36
SESS0000894,P00002,상품_상세조회,2026-06-08 21:19:36
SESS0000894,P00011,장바구니_담기,2026-06-08 21:20:00
SESS0000894,P00001,구매완료,2026-06-08 21:23:21
SESS0000895,P00169,상품_상세조회,2026-06-21 21:01:12
SESS0000895,P00174,상품_상세조회,2026-06-21 21:03:59
SESS0000895,P00166,상품_상세조회,2026-06-21 21:06:53
SESS0000898,P00072,상품_상세조회,2026-06-29 20:00:40
SESS0000898,P00066,찜하기,2026-06-29 20:02:54
SESS0000898,P00075,상품_상세조회,2026-06-29 20:05:38
SESS0000898,P00063,찜하기,2026-06-29 20:07:51
SESS0000899,P00015,상품_상세조회,2026-06-28 16:25:00
SESS0000899,P00107,상품_상세조회,2026-06-28 16:27:47
SESS0000900,P00089,상품_상세조회,2026-06-26 18:02:53
SESS0000900,P00080,찜하기,2026-06-26 18:05:37
SESS0000900,P00088,상품_상세조회,2026-06-26 18:08:06
SESS0000900,P00002,상품_상세조회,2026-06-26 18:13:30
SESS0000900,P00013,상품_상세조회,2026-06-26 18:14:21
SESS0000900,P00015,상품_상세조회,2026-06-26 18:15:54
SESS0000901,P00075,상품_상세조회,2026-06-05 14:36:29
SESS0000901,P00075,찜하기,2026-06-05 14:37:36
SESS0000901,P00072,상품_상세조회,2026-06-05 14:38:51
SESS0000902,P00156,상품_상세조회,2026-06-22 21:57:02
SESS0000902,P00155,상품_상세조회,2026-06-22 21:58:59
SESS0000902,P00160,찜하기,2026-06-22 22:01:42
SESS0000902,P00160,장바구니_담기,2026-06-22 22:04:22
SESS0000902,P00155,구매완료,2026-06-22 22:04:57
SESS0000903,P00015,상품_상세조회,2026-06-20 21:56:41
SESS0000903,P00002,찜하기,2026-06-20 21:57:44
SESS0000903,P00006,상품_상세조회,2026-06-20 21:58:15
SESS0000904,P00136,상품_상세조회,2026-07-03 21:32:21
SESS0000905,P00070,상품_상세조회,2026-06-30 18:21:41
SESS0000905,P00073,찜하기,2026-06-30 18:22:46
SESS0000905,P00067,장바구니_담기,2026-06-30 18:23:44
SESS0000905,P00066,구매완료,2026-06-30 18:27:00
SESS0000906,P00139,상품_상세조회,2026-06-17 21:15:47
SESS0000908,P00091,상품_상세조회,2026-06-29 15:27:16
SESS0000908,P00105,상품_상세조회,2026-06-29 15:29:52
SESS0000908,P00095,상품_상세조회,2026-06-29 15:32:46
SESS0000910,P00065,상품_상세조회,2026-06-12 23:26:50
SESS0000910,P00116,상품_상세조회,2026-06-12 23:30:09
SESS0000910,P00115,상품_상세조회,2026-06-12 23:30:50
SESS0000910,P00112,장바구니_담기,2026-06-12 23:33:38
SESS0000910,P00119,구매완료,2026-06-12 23:37:24
SESS0000911,P00056,상품_상세조회,2026-06-20 15:50:57
SESS0000911,P00058,장바구니_담기,2026-06-20 15:51:46
SESS0000912,P00105,상품_상세조회,2026-06-21 19:14:15
SESS0000912,P00092,장바구니_담기,2026-06-21 19:14:47
SESS0000912,P00098,상품_상세조회,2026-06-21 19:15:58
SESS0000912,P00101,찜하기,2026-06-21 19:16:54
SESS0000912,P00095,장바구니_담기,2026-06-21 19:18:22
SESS0000912,P00093,상품_상세조회,2026-06-21 19:18:56
SESS0000912,P00100,상품_상세조회,2026-06-21 19:21:43
SESS0000912,P00087,상품_상세조회,2026-06-21 19:23:24
SESS0000912,P00087,상품_상세조회,2026-06-21 19:24:33
SESS0000912,P00086,상품_상세조회,2026-06-21 19:25:27
SESS0000912,P00088,찜하기,2026-06-21 19:26:27
SESS0000913,P00062,상품_상세조회,2026-06-28 19:47:37
SESS0000913,P00130,상품_상세조회,2026-06-28 19:50:20
SESS0000913,P00123,상품_상세조회,2026-06-28 19:51:38
SESS0000915,P00054,상품_상세조회,2026-06-26 15:04:46
SESS0000916,P00008,상품_상세조회,2026-06-09 21:27:32
SESS0000916,P00009,상품_상세조회,2026-06-09 21:28:58
SESS0000916,P00007,상품_상세조회,2026-06-09 21:30:48
SESS0000916,P00008,장바구니_담기,2026-06-09 21:33:17
SESS0000916,P00011,구매완료,2026-06-09 21:34:39
SESS0000917,P00142,상품_상세조회,2026-06-19 22:33:35
SESS0000918,P00053,상품_상세조회,2026-06-11 20:41:37
SESS0000918,P00052,찜하기,2026-06-11 20:44:06
SESS0000919,P00134,상품_상세조회,2026-06-29 21:05:28
SESS0000919,P00132,상품_상세조회,2026-06-29 21:06:21
SESS0000919,P00135,상품_상세조회,2026-06-29 21:08:26
SESS0000919,P00124,상품_상세조회,2026-06-29 21:11:12
SESS0000920,P00053,상품_상세조회,2026-06-15 20:51:30
SESS0000920,P00051,장바구니_담기,2026-06-15 20:51:52
SESS0000921,P00106,상품_상세조회,2026-06-24 23:19:58
SESS0000921,P00111,상품_상세조회,2026-06-24 23:21:33
SESS0000921,P00110,상품_상세조회,2026-06-24 23:23:54
SESS0000921,P00115,장바구니_담기,2026-06-24 23:25:44
SESS0000921,P00108,구매완료,2026-06-24 23:28:14
SESS0000922,P00115,상품_상세조회,2026-06-09 16:18:11
SESS0000923,P00115,상품_상세조회,2026-06-30 20:28:59
SESS0000924,P00153,상품_상세조회,2026-06-18 21:26:36
SESS0000924,P00057,상품_상세조회,2026-06-18 21:31:54
SESS0000924,P00053,상품_상세조회,2026-06-18 21:34:44
SESS0000924,P00046,상품_상세조회,2026-06-18 21:35:56
SESS0000924,P00048,찜하기,2026-06-18 21:37:07
SESS0000924,P00055,상품_상세조회,2026-06-18 21:38:34
SESS0000924,P00052,상품_상세조회,2026-06-18 21:40:53
SESS0000925,P00065,상품_상세조회,2026-06-27 18:25:34
SESS0000925,P00067,상품_상세조회,2026-06-27 18:26:02
SESS0000926,P00072,상품_상세조회,2026-06-25 23:17:22
SESS0000927,P00096,상품_상세조회,2026-06-09 16:50:51
SESS0000927,P00102,상품_상세조회,2026-06-09 16:51:13
SESS0000927,P00094,장바구니_담기,2026-06-09 16:53:36
SESS0000928,P00005,상품_상세조회,2026-06-18 17:15:47
SESS0000928,P00011,찜하기,2026-06-18 17:16:21
SESS0000929,P00019,상품_상세조회,2026-07-01 16:05:08
SESS0000930,P00134,상품_상세조회,2026-06-27 18:36:17
SESS0000930,P00124,찜하기,2026-06-27 18:37:38
SESS0000930,P00125,상품_상세조회,2026-06-27 18:39:33
SESS0000932,P00099,상품_상세조회,2026-06-06 18:43:18
SESS0000932,P00093,상품_상세조회,2026-06-06 18:44:38
SESS0000932,P00105,찜하기,2026-06-06 18:45:49
SESS0000932,P00099,장바구니_담기,2026-06-06 18:48:17
SESS0000933,P00141,상품_상세조회,2026-07-01 14:37:41
SESS0000933,P00149,상품_상세조회,2026-07-01 14:39:17
SESS0000934,P00106,상품_상세조회,2026-06-18 23:08:21
SESS0000934,P00118,상품_상세조회,2026-06-18 23:10:08
SESS0000934,P00106,장바구니_담기,2026-06-18 23:10:37
SESS0000934,P00115,상품_상세조회,2026-06-18 23:12:00
SESS0000934,P00107,상품_상세조회,2026-06-18 23:13:11
SESS0000934,P00114,찜하기,2026-06-18 23:15:58
SESS0000934,P00111,장바구니_담기,2026-06-18 23:18:32
SESS0000934,P00118,구매완료,2026-06-18 23:21:08
SESS0000935,P00013,상품_상세조회,2026-06-16 23:36:41
SESS0000935,P00015,장바구니_담기,2026-06-16 23:38:18
SESS0000935,P00006,구매완료,2026-06-16 23:42:26
SESS0000937,P00126,상품_상세조회,2026-06-18 23:11:15
SESS0000937,P00125,장바구니_담기,2026-06-18 23:12:16
SESS0000938,P00086,상품_상세조회,2026-06-07 18:23:56
SESS0000938,P00082,상품_상세조회,2026-06-07 18:24:24
SESS0000938,P00076,찜하기,2026-06-07 18:25:10
SESS0000940,P00105,상품_상세조회,2026-06-29 16:53:25
SESS0000940,P00100,찜하기,2026-06-29 16:56:08
SESS0000940,P00091,장바구니_담기,2026-06-29 16:57:06
SESS0000941,P00131,상품_상세조회,2026-06-29 20:26:15
SESS0000941,P00131,찜하기,2026-06-29 20:27:55
SESS0000941,P00129,상품_상세조회,2026-06-29 20:29:29
SESS0000942,P00061,상품_상세조회,2026-06-23 21:16:48
SESS0000943,P00085,상품_상세조회,2026-06-12 18:38:41
SESS0000943,P00084,찜하기,2026-06-12 18:41:06
SESS0000943,P00089,상품_상세조회,2026-06-12 18:42:08
SESS0000944,P00011,상품_상세조회,2026-06-07 23:21:37
SESS0000944,P00010,찜하기,2026-06-07 23:22:14
SESS0000945,P00165,상품_상세조회,2026-06-19 20:14:59
SESS0000945,P00153,장바구니_담기,2026-06-19 20:17:05
SESS0000945,P00163,상품_상세조회,2026-06-19 20:17:37
SESS0000946,P00008,상품_상세조회,2026-06-05 14:06:48
SESS0000947,P00068,상품_상세조회,2026-06-25 16:34:47
SESS0000948,P00101,상품_상세조회,2026-06-25 16:35:54
SESS0000948,P00093,상품_상세조회,2026-06-25 16:38:25
SESS0000948,P00093,찜하기,2026-06-25 16:40:29
SESS0000948,P00097,상품_상세조회,2026-06-25 16:41:04
SESS0000948,P00044,상품_상세조회,2026-06-25 16:45:12
SESS0000949,P00068,상품_상세조회,2026-06-25 21:33:34
SESS0000949,P00063,장바구니_담기,2026-06-25 21:35:39
SESS0000949,P00071,구매완료,2026-06-25 21:40:16
SESS0000950,P00031,상품_상세조회,2026-07-01 12:57:57
SESS0000951,P00004,상품_상세조회,2026-06-14 18:23:41
SESS0000951,P00128,상품_상세조회,2026-06-14 18:26:15
SESS0000952,P00120,상품_상세조회,2026-06-12 18:36:13
SESS0000953,P00160,상품_상세조회,2026-06-06 20:19:31
SESS0000954,P00137,상품_상세조회,2026-06-09 19:12:51
SESS0000954,P00148,장바구니_담기,2026-06-09 19:14:42
SESS0000954,P00148,구매완료,2026-06-09 19:18:42
SESS0000956,P00097,상품_상세조회,2026-06-10 20:36:50
SESS0000956,P00102,장바구니_담기,2026-06-10 20:39:48
SESS0000957,P00088,상품_상세조회,2026-06-05 19:31:29
SESS0000957,P00084,상품_상세조회,2026-06-05 19:34:00
SESS0000958,P00179,상품_상세조회,2026-06-09 14:56:17
SESS0000958,P00172,상품_상세조회,2026-06-09 14:56:36
SESS0000958,P00178,상품_상세조회,2026-06-09 14:57:47
SESS0000958,P00172,상품_상세조회,2026-06-09 15:00:29
SESS0000959,P00096,상품_상세조회,2026-06-20 17:48:44
SESS0000959,P00100,장바구니_담기,2026-06-20 17:51:15
SESS0000959,P00098,구매완료,2026-06-20 17:53:09
SESS0000960,P00094,상품_상세조회,2026-06-17 16:09:59
SESS0000962,P00151,상품_상세조회,2026-06-04 12:05:51
SESS0000962,P00153,찜하기,2026-06-04 12:07:05
SESS0000963,P00072,상품_상세조회,2026-06-29 20:21:10
SESS0000963,P00075,찜하기,2026-06-29 20:21:53
SESS0000963,P00070,장바구니_담기,2026-06-29 20:23:02
SESS0000965,P00044,상품_상세조회,2026-06-27 13:18:46
SESS0000965,P00033,찜하기,2026-06-27 13:19:51
SESS0000965,P00041,상품_상세조회,2026-06-27 13:20:41
SESS0000966,P00088,상품_상세조회,2026-07-03 16:16:26
SESS0000966,P00076,찜하기,2026-07-03 16:17:19
SESS0000967,P00084,상품_상세조회,2026-06-09 17:52:54
SESS0000967,P00080,상품_상세조회,2026-06-09 17:54:11
SESS0000967,P00080,상품_상세조회,2026-06-09 17:56:43
SESS0000967,P00128,상품_상세조회,2026-06-09 18:01:42
SESS0000968,P00069,상품_상세조회,2026-06-15 20:17:08
SESS0000968,P00066,상품_상세조회,2026-06-15 20:17:31
SESS0000969,P00105,상품_상세조회,2026-06-20 16:57:05
SESS0000969,P00100,상품_상세조회,2026-06-20 17:00:03
SESS0000969,P00105,상품_상세조회,2026-06-20 17:02:38
SESS0000969,P00102,상품_상세조회,2026-06-20 17:04:49
SESS0000969,P00102,장바구니_담기,2026-06-20 17:06:25
SESS0000970,P00020,상품_상세조회,2026-06-11 20:08:12
SESS0000970,P00027,찜하기,2026-06-11 20:09:25
SESS0000971,P00169,상품_상세조회,2026-06-28 20:25:16
SESS0000971,P00178,찜하기,2026-06-28 20:27:14
SESS0000972,P00003,상품_상세조회,2026-06-18 23:09:52
SESS0000972,P00015,상품_상세조회,2026-06-18 23:11:33
SESS0000973,P00092,상품_상세조회,2026-06-10 15:54:47
SESS0000973,P00104,상품_상세조회,2026-06-10 15:56:58
SESS0000974,P00142,상품_상세조회,2026-06-25 22:30:44
SESS0000974,P00148,장바구니_담기,2026-06-25 22:32:46
SESS0000974,P00148,상품_상세조회,2026-06-25 22:34:23
SESS0000974,P00142,상품_상세조회,2026-06-25 22:37:13
SESS0000974,P00137,상품_상세조회,2026-06-25 22:37:35
SESS0000974,P00149,상품_상세조회,2026-06-25 22:40:34
SESS0000974,P00145,상품_상세조회,2026-06-25 22:42:48
SESS0000974,P00054,상품_상세조회,2026-06-25 22:45:22
SESS0000974,P00051,상품_상세조회,2026-06-25 22:46:06
SESS0000975,P00035,상품_상세조회,2026-06-20 22:33:52
SESS0000976,P00055,상품_상세조회,2026-06-14 18:30:12
SESS0000978,P00143,상품_상세조회,2026-06-29 21:20:42
SESS0000978,P00139,상품_상세조회,2026-06-29 21:23:19
SESS0000978,P00144,상품_상세조회,2026-06-29 21:24:58
SESS0000978,P00147,상품_상세조회,2026-06-29 21:25:48
SESS0000979,P00122,상품_상세조회,2026-06-08 20:59:27
SESS0000979,P00132,찜하기,2026-06-08 21:01:47
SESS0000979,P00124,상품_상세조회,2026-06-08 21:03:31
SESS0000979,P00128,장바구니_담기,2026-06-08 21:05:31
SESS0000979,P00129,상품_상세조회,2026-06-08 21:07:07
SESS0000979,P00125,상품_상세조회,2026-06-08 21:09:27
SESS0000979,P00124,상품_상세조회,2026-06-08 21:10:44
SESS0000979,P00133,상품_상세조회,2026-06-08 21:13:23
SESS0000979,P00130,장바구니_담기,2026-06-08 21:16:06
SESS0000980,P00008,상품_상세조회,2026-06-30 20:36:58
SESS0000980,P00123,상품_상세조회,2026-06-30 20:41:01
SESS0000980,P00125,찜하기,2026-06-30 20:43:00
SESS0000981,P00083,상품_상세조회,2026-06-27 00:01:23
SESS0000982,P00030,상품_상세조회,2026-06-17 18:43:28
SESS0000983,P00005,상품_상세조회,2026-06-09 13:44:49
SESS0000984,P00158,상품_상세조회,2026-06-13 23:58:01
SESS0000985,P00108,상품_상세조회,2026-06-30 23:25:40
SESS0000986,P00009,상품_상세조회,2026-06-05 21:00:39
SESS0000986,P00001,상품_상세조회,2026-06-05 21:02:49
SESS0000986,P00013,장바구니_담기,2026-06-05 21:05:39
SESS0000986,P00004,구매완료,2026-06-05 21:08:37
SESS0000987,P00120,상품_상세조회,2026-06-09 21:51:11
SESS0000987,P00113,상품_상세조회,2026-06-09 21:51:48
SESS0000989,P00039,상품_상세조회,2026-06-23 14:53:19
SESS0000990,P00165,상품_상세조회,2026-06-23 17:11:37
SESS0000990,P00045,상품_상세조회,2026-06-23 17:12:39
SESS0000990,P00045,상품_상세조회,2026-06-23 17:13:32
SESS0000990,P00032,찜하기,2026-06-23 17:14:44
SESS0000990,P00040,장바구니_담기,2026-06-23 17:15:34
SESS0000991,P00052,상품_상세조회,2026-06-08 17:58:41
SESS0000991,P00051,장바구니_담기,2026-06-08 17:59:57
SESS0000991,P00060,구매완료,2026-06-08 18:02:44
SESS0000992,P00069,상품_상세조회,2026-06-26 20:53:48
SESS0000992,P00125,상품_상세조회,2026-06-26 20:57:38
SESS0000992,P00125,장바구니_담기,2026-06-26 21:00:01
SESS0000992,P00122,구매완료,2026-06-26 21:03:26
SESS0000993,P00075,상품_상세조회,2026-06-24 19:07:58
SESS0000993,P00068,장바구니_담기,2026-06-24 19:08:19
SESS0000994,P00149,상품_상세조회,2026-06-08 14:36:54
SESS0000995,P00092,상품_상세조회,2026-06-29 12:23:24
SESS0000995,P00105,상품_상세조회,2026-06-29 12:26:22
SESS0000995,P00093,상품_상세조회,2026-06-29 12:26:43
SESS0000995,P00100,상품_상세조회,2026-06-29 12:28:32
SESS0000995,P00091,상품_상세조회,2026-06-29 12:31:06
SESS0000996,P00024,상품_상세조회,2026-06-20 20:52:44
SESS0000996,P00016,상품_상세조회,2026-06-20 20:54:21
SESS0000996,P00019,상품_상세조회,2026-06-20 20:55:01
SESS0000996,P00020,상품_상세조회,2026-06-20 20:55:49
