sessionId,startTime,endTime,totalEvents,converted
SESS0000922,2026-06-09 16:13:00,2026-06-09 16:18:11,3,False
SESS0000923,2026-06-30 20:22:00,2026-06-30 20:28:59,4,False
SESS0000924,2026-06-18 21:21:00,2026-06-18 21:40:53,10,False
SESS0000925,2026-06-27 18:24:00,2026-06-27 18:26:02,3,False
SESS0000926,2026-06-25 23:14:00,2026-06-25 23:17:22,3,False
SESS0000927,2026-06-09 16:45:00,2026-06-09 16:55:30,6,False
SESS0000928,2026-06-18 17:12:00,2026-06-18 17:16:21,4,False
SESS0000929,2026-07-01 16:03:00,2026-07-01 16:05:08,3,False
SESS0000930,2026-06-27 18:33:00,2026-06-27 18:39:33,4,False
SESS0000931,2026-06-27 12:39:00,2026-06-27 12:42:42,2,False
SESS0000932,2026-06-06 18:36:00,2026-06-06 18:49:35,7,False
SESS0000933,2026-07-01 14:34:00,2026-07-01 14:39:17,3,False
SESS0000934,2026-06-18 23:01:00,2026-06-18 23:21:08,12,True
SESS0000935,2026-06-16 23:32:00,2026-06-16 23:42:26,6,True
SESS0000936,2026-06-17 18:36:00,2026-06-17 18:42:45,3,False
SESS0000937,2026-06-18 23:05:00,2026-06-18 23:12:45,5,False
SESS0000938,2026-06-07 18:20:00,2026-06-07 18:25:10,5,False
SESS0000939,2026-06-30 18:30:00,2026-06-30 18:35:05,2,False
SESS0000940,2026-06-29 16:51:00,2026-06-29 16:59:51,5,False
SESS0000941,2026-06-29 20:21:00,2026-06-29 20:29:29,5,False
SESS0000942,2026-06-23 21:13:00,2026-06-23 21:16:48,3,False
SESS0000943,2026-06-12 18:34:00,2026-06-12 18:42:08,5,False
SESS0000944,2026-06-07 23:17:00,2026-06-07 23:22:14,4,False
SESS0000945,2026-06-19 20:11:00,2026-06-19 20:17:37,4,False
SESS0000946,2026-06-05 14:02:00,2026-06-05 14:06:48,3,False
SESS0000947,2026-06-25 16:32:00,2026-06-25 16:34:47,2,False
SESS0000948,2026-06-25 16:28:00,2026-06-25 16:45:12,10,False
SESS0000949,2026-06-25 21:29:00,2026-06-25 21:40:16,6,True
SESS0000950,2026-07-01 12:52:00,2026-07-01 12:57:57,3,False
SESS0000951,2026-06-14 18:20:00,2026-06-14 18:26:15,4,False
SESS0000952,2026-06-12 18:31:00,2026-06-12 18:37:49,4,False
SESS0000953,2026-06-06 20:15:00,2026-06-06 20:19:31,3,False
SESS0000954,2026-06-09 19:06:00,2026-06-09 19:18:42,6,True
SESS0000955,2026-06-14 17:33:00,2026-06-14 17:36:04,2,False
SESS0000956,2026-06-10 20:33:00,2026-06-10 20:42:02,4,False
SESS0000957,2026-06-05 19:30:00,2026-06-05 19:34:00,3,False
SESS0000958,2026-06-09 14:53:00,2026-06-09 15:00:29,5,False
SESS0000959,2026-06-20 17:42:00,2026-06-20 17:53:09,6,True
SESS0000960,2026-06-17 16:06:00,2026-06-17 16:09:59,3,False
SESS0000961,2026-06-21 21:42:00,2026-06-21 21:43:33,2,False
SESS0000962,2026-06-04 12:01:00,2026-06-04 12:07:05,4,False
SESS0000963,2026-06-29 20:17:00,2026-06-29 20:25:16,6,False
SESS0000964,2026-06-24 22:48:00,2026-06-24 22:50:05,2,False
SESS0000965,2026-06-27 13:11:00,2026-06-27 13:20:41,7,False
SESS0000966,2026-07-03 16:11:00,2026-07-03 16:17:19,4,False
SESS0000967,2026-06-09 17:49:00,2026-06-09 18:01:42,8,False
SESS0000968,2026-06-15 20:10:00,2026-06-15 20:17:31,4,False
SESS0000969,2026-06-20 16:54:00,2026-06-20 17:07:22,8,False
SESS0000970,2026-06-11 20:06:00,2026-06-11 20:09:25,3,False
SESS0000971,2026-06-28 20:19:00,2026-06-28 20:27:14,4,False
SESS0000972,2026-06-18 23:01:00,2026-06-18 23:11:33,5,False
SESS0000973,2026-06-10 15:51:00,2026-06-10 15:56:58,4,False
SESS0000974,2026-06-25 22:28:00,2026-06-25 22:46:06,11,False
SESS0000975,2026-06-20 22:30:00,2026-06-20 22:33:52,3,False
SESS0000976,2026-06-14 18:26:00,2026-06-14 18:30:12,2,False
SESS0000977,2026-06-09 16:32:00,2026-06-09 16:37:15,3,False
SESS0000978,2026-06-29 21:14:00,2026-06-29 21:25:48,6,False
SESS0000979,2026-06-08 20:48:00,2026-06-08 21:18:59,14,False
SESS0000980,2026-06-30 20:33:00,2026-06-30 20:43:00,6,False
SESS0000981,2026-06-26 23:59:00,2026-06-27 00:01:23,2,False
SESS0000982,2026-06-17 18:38:00,2026-06-17 18:43:28,3,False
SESS0000983,2026-06-09 13:41:00,2026-06-09 13:45:30,3,False
SESS0000984,2026-06-13 23:55:00,2026-06-13 23:58:01,2,False
SESS0000985,2026-06-30 23:25:00,2026-06-30 23:25:40,2,False
SESS0000986,2026-06-05 20:56:00,2026-06-05 21:08:37,7,True
SESS0000987,2026-06-09 21:47:00,2026-06-09 21:51:48,3,False
SESS0000988,2026-06-18 14:47:00,2026-06-18 14:50:29,2,False
SESS0000989,2026-06-23 14:47:00,2026-06-23 14:53:19,3,False
SESS0000990,2026-06-23 17:06:00,2026-06-23 17:16:29,9,False
SESS0000991,2026-06-08 17:56:00,2026-06-08 18:02:44,6,True
SESS0000992,2026-06-26 20:52:00,2026-06-26 21:03:26,7,True
SESS0000993,2026-06-24 19:05:00,2026-06-24 19:08:35,5,False
SESS0000994,2026-06-08 14:33:00,2026-06-08 14:36:54,4,False
SESS0000995,2026-06-29 12:20:00,2026-06-29 12:31:06,7,False
SESS0000996,2026-06-20 20:48:00,2026-06-20 21:02:20,10,True
SESS0000997,2026-06-11 21:22:00,2026-06-11 21:47:59,13,True
SESS0000998,2026-06-23 17:33:00,2026-06-23 17:39:58,4,False
SESS0000999,2026-06-22 16:13:00,2026-06-22 16:15:35,3,False
SESS0001000,2026-06-29 23:31:00,2026-06-29 23:40:32,6,True
SESS0001001,2026-07-03 18:53:00,2026-07-03 18:57:12,4,False
SESS0001002,2026-06-14 23:25:00,2026-06-14 23:29:34,2,False
SESS0001003,2026-06-20 14:23:00,2026-06-20 14:26:25,2,False
SESS0001004,2026-06-18 22:45:00,2026-06-18 22:55:07,5,False
SESS0001005,2026-06-13 23:20:00,2026-06-13 23:34:10,9,False
SESS0001006,2026-06-11 19:02:00,2026-06-11 19:12:42,6,False
SESS0001007,2026-06-27 21:39:00,2026-06-27 21:46:24,4,False
SESS0001008,2026-06-27 17:16:00,2026-06-27 17:24:12,6,True
SESS0001009,2026-06-27 19:01:00,2026-06-27 19:06:23,4,False
SESS0001010,2026-06-24 23:21:00,2026-06-24 23:27:40,3,False
SESS0001011,2026-06-25 15:21:00,2026-06-25 15:28:28,3,False
SESS0001012,2026-06-05 17:12:00,2026-06-05 17:15:27,2,False
SESS0001013,2026-06-15 15:08:00,2026-06-15 15:12:59,3,False
SESS0001014,2026-06-07 23:07:00,2026-06-07 23:14:53,6,True
SESS0001015,2026-06-16 19:01:00,2026-06-16 19:07:45,6,False
SESS0001016,2026-06-26 18:33:00,2026-06-26 18:39:22,3,False
SESS0001017,2026-06-08 18:16:00,2026-06-08 18:25:48,5,False
SESS0001018,2026-06-21 20:38:00,2026-06-21 20:42:22,4,False
SESS0001019,2026-06-16 20:12:00,2026-06-16 20:15:16,2,False
SESS0001020,2026-06-19 15:06:00,2026-06-19 15:19:23,8,True
SESS0001021,2026-06-19 16:16:00,2026-06-19 16:24:06,4,False
SESS0001022,2026-06-28 23:18:00,2026-06-28 23:23:01,2,False
SESS0001023,2026-06-23 20:17:00,2026-06-23 20:26:28,5,False
SESS0001024,2026-06-27 20:17:00,2026-06-27 20:24:13,5,False
SESS0001025,2026-07-01 22:31:00,2026-07-01 22:40:03,4,False
SESS0001026,2026-07-03 18:27:00,2026-07-03 18:33:15,5,False
SESS0001027,2026-06-22 23:38:00,2026-06-22 23:39:35,2,False
SESS0001028,2026-06-23 15:37:00,2026-06-23 15:41:56,3,False
SESS0001029,2026-06-21 19:27:00,2026-06-21 19:32:07,3,False
SESS0001030,2026-06-12 20:14:00,2026-06-12 20:20:17,3,False
SESS0001031,2026-06-21 16:00:00,2026-06-21 16:03:35,2,False
SESS0001032,2026-07-02 17:17:00,2026-07-02 17:26:53,7,True
SESS0001033,2026-06-19 21:28:00,2026-06-19 21:33:06,2,False
SESS0001034,2026-06-10 21:27:00,2026-06-10 21:30:23,2,False
SESS0001035,2026-06-11 23:52:00,2026-06-12 00:00:47,7,False
SESS0001036,2026-06-20 22:44:00,2026-06-20 22:51:51,4,False
SESS0001037,2026-06-20 16:30:00,2026-06-20 16:34:43,3,False
SESS0001038,2026-06-14 17:03:00,2026-06-14 17:05:09,3,False
SESS0001039,2026-06-09 13:29:00,2026-06-09 13:37:44,5,False
SESS0001040,2026-06-23 18:56:00,2026-06-23 18:58:33,2,False
SESS0001041,2026-06-10 19:25:00,2026-06-10 19:33:54,4,False
SESS0001042,2026-06-05 13:14:00,2026-06-05 13:25:50,6,True
SESS0001043,2026-06-04 12:05:00,2026-06-04 12:09:50,2,False
SESS0001044,2026-06-27 17:14:00,2026-06-27 17:18:46,3,False
SESS0001045,2026-06-09 23:39:00,2026-06-09 23:46:23,5,True
SESS0001046,2026-06-28 18:41:00,2026-06-28 18:47:14,5,False
SESS0001047,2026-06-07 18:21:00,2026-06-07 18:24:09,2,False
SESS0001048,2026-06-18 15:26:00,2026-06-18 15:31:13,2,False
SESS0001049,2026-06-27 18:06:00,2026-06-27 18:20:18,7,True
SESS0001050,2026-06-12 14:37:00,2026-06-12 14:40:48,4,False
SESS0001051,2026-06-10 21:47:00,2026-06-10 21:57:35,5,False
SESS0001052,2026-06-19 18:41:00,2026-06-19 18:45:38,3,False
SESS0001053,2026-06-08 17:26:00,2026-06-08 17:30:42,2,False
SESS0001054,2026-06-08 21:52:00,2026-06-08 22:03:14,6,False
SESS0001055,2026-06-18 16:59:00,2026-06-18 17:06:45,4,False
SESS0001056,2026-06-10 14:49:00,2026-06-10 14:57:39,6,False
SESS0001057,2026-06-15 17:05:00,2026-06-15 17:08:26,3,False
SESS0001058,2026-06-13 19:18:00,2026-06-13 19:22:14,2,False
SESS0001059,2026-06-16 23:26:00,2026-06-16 23:40:23,9,False
SESS0001060,2026-06-07 17:24:00,2026-06-07 17:29:53,3,False
SESS0001061,2026-06-20 22:48:00,2026-06-20 23:08:24,13,False
SESS0001062,2026-06-11 20:40:00,2026-06-11 20:52:17,7,False
SESS0001063,2026-06-27 18:46:00,2026-06-27 18:54:44,5,True
SESS0001064,2026-06-11 17:27:00,2026-06-11 17:30:41,3,False
SESS0001065,2026-06-19 18:40:00,2026-06-19 18:42:05,2,False
SESS0001066,2026-06-16 22:10:00,2026-06-16 22:11:10,2,False
SESS0001067,2026-06-16 21:22:00,2026-06-16 21:32:13,4,False
SESS0001068,2026-06-12 21:19:00,2026-06-12 21:28:44,5,False
SESS0001069,2026-06-09 18:16:00,2026-06-09 18:23:02,5,False
SESS0001070,2026-07-03 21:38:00,2026-07-03 21:53:22,8,False
SESS0001071,2026-06-12 21:29:00,2026-06-12 21:37:08,5,False
SESS0001072,2026-06-19 20:36:00,2026-06-19 20:41:46,3,False
SESS0001073,2026-07-02 18:41:00,2026-07-02 18:44:14,2,False
SESS0001074,2026-06-27 18:28:00,2026-06-27 18:30:59,2,False
SESS0001075,2026-06-18 23:54:00,2026-06-19 00:01:13,4,False
SESS0001076,2026-06-21 22:35:00,2026-06-21 22:37:54,2,False
SESS0001077,2026-06-13 18:34:00,2026-06-13 18:41:29,4,False
SESS0001078,2026-06-13 23:44:00,2026-06-13 23:48:21,4,False
SESS0001079,2026-06-28 22:34:00,2026-06-28 22:36:33,4,False
SESS0001080,2026-06-05 14:46:00,2026-06-05 15:00:40,10,False
SESS0001081,2026-06-06 17:20:00,2026-06-06 17:30:02,5,False
SESS0001082,2026-06-20 22:46:00,2026-06-20 22:56:56,7,True
SESS0001083,2026-06-20 23:41:00,2026-06-20 23:52:13,5,False
SESS0001084,2026-06-27 15:43:00,2026-06-27 15:52:38,7,False
SESS0001085,2026-06-26 18:13:00,2026-06-26 18:24:36,5,False
SESS0001086,2026-07-03 21:42:00,2026-07-03 21:47:54,3,False
SESS0001087,2026-06-04 22:40:00,2026-06-04 22:51:24,6,False
SESS0001088,2026-06-11 19:44:00,2026-06-11 19:45:18,2,False
SESS0001089,2026-06-24 16:01:00,2026-06-24 16:12:32,7,True
SESS0001090,2026-06-28 20:10:00,2026-06-28 20:17:45,3,False
SESS0001091,2026-06-13 20:11:00,2026-06-13 20:15:46,3,False
SESS0001092,2026-06-07 18:43:00,2026-06-07 18:46:01,3,False
SESS0001093,2026-06-22 20:02:00,2026-06-22 20:10:39,5,False
SESS0001094,2026-06-25 19:58:00,2026-06-25 20:05:54,6,True
SESS0001095,2026-06-25 23:41:00,2026-06-25 23:43:12,2,False
SESS0001096,2026-06-21 16:40:00,2026-06-21 16:54:49,12,False
SESS0001097,2026-06-26 18:01:00,2026-06-26 18:13:20,7,True
SESS0001098,2026-06-21 16:23:00,2026-06-21 16:27:20,3,False
SESS0001099,2026-06-13 16:16:00,2026-06-13 16:19:03,2,False
SESS0001100,2026-06-05 23:46:00,2026-06-06 00:03:26,11,False
SESS0001101,2026-06-25 19:31:00,2026-06-25 19:36:06,3,False
SESS0001102,2026-06-13 16:21:00,2026-06-13 16:26:58,3,False
SESS0001103,2026-06-12 21:56:00,2026-06-12 22:04:47,4,False
SESS0001104,2026-06-08 21:23:00,2026-06-08 21:30:01,5,False
SESS0001105,2026-06-15 18:59:00,2026-06-15 19:05:30,3,False
SESS0001106,2026-07-01 19:26:00,2026-07-01 19:34:24,5,False
SESS0001107,2026-06-30 16:57:00,2026-06-30 17:02:53,4,False
SESS0001108,2026-06-27 23:31:00,2026-06-27 23:37:35,3,False
SESS0001109,2026-06-11 21:53:00,2026-06-11 22:00:44,5,True
SESS0001110,2026-06-17 22:39:00,2026-06-17 22:48:06,7,True
SESS0001111,2026-06-19 16:41:00,2026-06-19 16:52:31,7,False
SESS0001112,2026-06-27 19:10:00,2026-06-27 19:23:50,7,False
SESS0001113,2026-06-11 23:32:00,2026-06-11 23:38:22,4,False
SESS0001114,2026-06-25 19:18:00,2026-06-25 19:22:21,2,False
SESS0001115,2026-06-26 19:40:00,2026-06-26 19:54:45,9,False
SESS0001116,2026-06-16 17:20:00,2026-06-16 17:22:58,3,False
SESS0001117,2026-06-18 22:40:00,2026-06-18 22:48:39,6,False
SESS0001118,2026-06-25 22:23:00,2026-06-25 22:29:56,6,True
SESS0001119,2026-06-19 23:18:00,2026-06-19 23:21:27,3,False
SESS0001120,2026-06-12 19:51:00,2026-06-12 19:54:37,3,False
SESS0001121,2026-06-12 16:33:00,2026-06-12 16:40:15,6,True
SESS0001122,2026-07-01 10:42:00,2026-07-01 10:49:08,9,True
SESS0001123,2026-07-01 19:49:00,2026-07-01 19:57:14,6,False
SESS0001124,2026-06-17 15:42:00,2026-06-17 15:45:34,4,False
SESS0001125,2026-06-11 21:25:00,2026-06-11 21:33:31,4,False
SESS0001126,2026-06-12 14:48:00,2026-06-12 14:53:24,3,False
SESS0001127,2026-06-30 17:51:00,2026-06-30 17:55:11,2,False
SESS0001128,2026-06-30 19:35:00,2026-06-30 19:43:00,5,True
SESS0001129,2026-06-26 17:36:00,2026-06-26 17:47:37,6,True
SESS0001130,2026-06-26 17:20:00,2026-06-26 17:30:13,6,False
SESS0001131,2026-06-24 20:09:00,2026-06-24 20:13:35,2,False
SESS0001132,2026-06-16 22:08:00,2026-06-16 22:12:49,5,False
SESS0001133,2026-06-24 20:20:00,2026-06-24 20:25:03,3,False
SESS0001134,2026-06-09 19:42:00,2026-06-09 19:45:15,3,False
SESS0001135,2026-06-11 15:22:00,2026-06-11 15:26:10,3,False
SESS0001136,2026-06-14 21:24:00,2026-06-14 21:27:04,2,False
SESS0001137,2026-06-09 15:29:00,2026-06-09 15:39:23,6,False
SESS0001138,2026-06-04 19:40:00,2026-06-04 19:46:09,3,False
SESS0001139,2026-06-18 20:11:00,2026-06-18 20:13:20,2,False
SESS0001140,2026-06-28 17:52:00,2026-06-28 18:00:12,3,False
SESS0001141,2026-06-08 23:21:00,2026-06-08 23:27:19,6,True
SESS0001142,2026-06-20 20:46:00,2026-06-20 20:58:26,10,False
SESS0001143,2026-06-20 15:59:00,2026-06-20 16:08:51,6,True
SESS0001144,2026-06-17 20:53:00,2026-06-17 20:57:56,3,False
SESS0001145,2026-06-19 18:10:00,2026-06-19 18:18:33,5,False
SESS0001146,2026-06-17 18:22:00,2026-06-17 18:35:33,7,True
SESS0001147,2026-06-29 19:28:00,2026-06-29 19:36:27,8,False
SESS0001148,2026-06-23 15:38:00,2026-06-23 15:44:36,6,False
SESS0001149,2026-06-13 19:09:00,2026-06-13 19:13:55,3,False
SESS0001150,2026-06-28 15:38:00,2026-06-28 15:48:13,9,False
SESS0001151,2026-06-11 20:05:00,2026-06-11 20:08:47,3,False
SESS0001152,2026-06-21 23:57:00,2026-06-22 00:06:28,5,False
SESS0001153,2026-06-17 23:23:00,2026-06-17 23:27:37,2,False
SESS0001154,2026-06-08 19:43:00,2026-06-08 19:58:51,9,False
SESS0001155,2026-07-02 14:04:00,2026-07-02 14:17:53,8,False
SESS0001156,2026-06-06 19:20:00,2026-06-06 19:25:19,4,False
SESS0001157,2026-06-10 19:58:00,2026-06-10 20:07:16,5,True
SESS0001158,2026-06-11 16:35:00,2026-06-11 16:40:28,6,False
SESS0001159,2026-06-07 16:03:00,2026-06-07 16:26:15,14,False
SESS0001160,2026-06-18 21:23:00,2026-06-18 21:26:48,2,False
SESS0001161,2026-07-03 20:09:00,2026-07-03 20:10:02,2,False
SESS0001162,2026-06-21 20:12:00,2026-06-21 20:21:48,6,True
SESS0001163,2026-06-24 17:30:00,2026-06-24 17:41:55,7,True
SESS0001164,2026-06-30 16:36:00,2026-06-30 16:44:35,5,False
SESS0001165,2026-06-04 18:44:00,2026-06-04 18:52:33,7,False
SESS0001166,2026-06-08 19:57:00,2026-06-08 20:03:07,4,False
SESS0001167,2026-06-07 19:53:00,2026-06-07 19:58:12,2,False
SESS0001168,2026-06-28 18:29:00,2026-06-28 18:41:01,6,True
SESS0001169,2026-06-09 15:30:00,2026-06-09 15:39:29,7,True
SESS0001170,2026-06-13 15:36:00,2026-06-13 15:48:40,8,True
SESS0001171,2026-06-12 22:10:00,2026-06-12 22:13:56,3,False
SESS0001172,2026-06-06 15:21:00,2026-06-06 15:26:25,5,True
SESS0001173,2026-07-02 20:03:00,2026-07-02 20:06:59,3,False
SESS0001174,2026-06-28 18:50:00,2026-06-28 18:52:11,2,False
SESS0001175,2026-06-23 20:00:00,2026-06-23 20:05:25,4,False
SESS0001176,2026-06-04 17:41:00,2026-06-04 17:56:03,7,True
SESS0001177,2026-06-05 16:41:00,2026-06-05 16:43:09,2,False
SESS0001178,2026-06-28 21:44:00,2026-06-28 21:52:41,7,False
SESS0001179,2026-06-14 11:40:00,2026-06-14 11:55:07,10,False
SESS0001180,2026-06-04 21:24:00,2026-06-04 21:29:14,4,False
SESS0001181,2026-06-09 18:54:00,2026-06-09 19:10:54,10,False
SESS0001182,2026-06-29 20:40:00,2026-06-29 20:43:03,2,False
SESS0001183,2026-06-18 21:19:00,2026-06-18 21:28:53,4,False
SESS0001184,2026-06-26 21:08:00,2026-06-26 21:22:02,9,False
SESS0001185,2026-07-03 15:42:00,2026-07-03 15:45:46,3,False
SESS0001186,2026-06-20 22:30:00,2026-06-20 22:39:42,6,False
SESS0001187,2026-06-27 12:49:00,2026-06-27 12:50:13,2,False
SESS0001188,2026-06-15 15:00:00,2026-06-15 15:07:01,3,False
SESS0001189,2026-06-29 17:17:00,2026-06-29 17:26:06,6,False
SESS0001190,2026-06-23 22:19:00,2026-06-23 22:30:58,7,True
SESS0001191,2026-06-16 16:28:00,2026-06-16 16:41:53,6,True
SESS0001192,2026-06-24 15:11:00,2026-06-24 15:22:58,6,False
SESS0001193,2026-06-10 20:38:00,2026-06-10 20:42:00,5,True
SESS0001194,2026-06-11 20:18:00,2026-06-11 20:20:15,3,False
SESS0001195,2026-06-10 22:37:00,2026-06-10 22:39:44,3,False
SESS0001196,2026-06-06 18:35:00,2026-06-06 18:40:03,2,False
SESS0001197,2026-06-28 20:48:00,2026-06-28 21:02:13,11,False
SESS0001198,2026-06-05 18:49:00,2026-06-05 18:52:20,3,False
SESS0001199,2026-06-17 23:51:00,2026-06-17 23:55:13,3,False
SESS0001200,2026-06-08 19:47:00,2026-06-08 19:52:35,3,False
SESS0001201,2026-06-26 09:42:00,2026-06-26 09:46:27,2,False
SESS0001202,2026-06-19 19:59:00,2026-06-19 20:04:56,4,False
SESS0001203,2026-07-01 18:21:00,2026-07-01 18:26:25,3,False
SESS0001204,2026-06-28 20:43:00,2026-06-28 20:50:08,4,False
SESS0001205,2026-06-12 20:33:00,2026-06-12 20:43:35,4,False
SESS0001206,2026-06-09 19:57:00,2026-06-09 19:59:36,2,False
SESS0001207,2026-06-23 17:03:00,2026-06-23 17:06:34,2,False
SESS0001208,2026-07-03 22:51:00,2026-07-03 23:06:45,11,True
SESS0001209,2026-06-25 17:41:00,2026-06-25 17:44:15,2,False
SESS0001210,2026-06-16 20:38:00,2026-06-16 20:47:12,5,False
SESS0001211,2026-07-01 23:07:00,2026-07-01 23:11:54,2,False
SESS0001212,2026-06-08 19:31:00,2026-06-08 19:34:23,2,False
SESS0001213,2026-06-27 21:38:00,2026-06-27 21:44:33,4,False
SESS0001214,2026-06-21 21:10:00,2026-06-21 21:29:01,10,True
SESS0001215,2026-06-04 22:11:00,2026-06-04 22:14:45,2,False
SESS0001216,2026-06-24 23:33:00,2026-06-24 23:49:40,8,True
SESS0001217,2026-06-23 21:00:00,2026-06-23 21:15:46,8,False
SESS0001218,2026-06-11 21:56:00,2026-06-11 22:01:52,4,False
SESS0001219,2026-06-16 20:14:00,2026-06-16 20:17:48,3,False
SESS0001220,2026-06-16 15:54:00,2026-06-16 15:58:04,3,False
SESS0001221,2026-06-22 19:46:00,2026-06-22 19:58:08,6,True
SESS0001222,2026-06-27 21:41:00,2026-06-27 21:50:03,6,True
SESS0001223,2026-06-10 14:57:00,2026-06-10 15:02:15,3,False
SESS0001224,2026-06-21 18:54:00,2026-06-21 18:57:18,4,False
SESS0001225,2026-06-21 19:04:00,2026-06-21 19:13:34,5,False
SESS0001226,2026-06-16 22:59:00,2026-06-16 23:09:55,6,True
SESS0001227,2026-06-13 19:05:00,2026-06-13 19:08:56,3,False
SESS0001228,2026-06-27 17:57:00,2026-06-27 18:08:46,7,False
SESS0001229,2026-06-24 18:03:00,2026-06-24 18:15:01,7,False
SESS0001230,2026-06-05 14:00:00,2026-06-05 14:08:56,5,False
SESS0001231,2026-06-06 18:49:00,2026-06-06 18:53:17,3,False
SESS0001232,2026-07-03 18:15:00,2026-07-03 18:26:04,6,False
SESS0001233,2026-06-13 15:21:00,2026-06-13 15:33:02,6,False
SESS0001234,2026-06-07 22:50:00,2026-06-07 22:58:16,4,False
SESS0001235,2026-06-06 23:10:00,2026-06-06 23:24:39,10,False
SESS0001236,2026-06-11 21:01:00,2026-06-11 21:04:27,3,False
SESS0001237,2026-06-15 16:34:00,2026-06-15 16:35:47,3,False
SESS0001238,2026-06-12 23:01:00,2026-06-12 23:06:32,3,False
SESS0001239,2026-06-09 16:34:00,2026-06-09 16:45:31,6,True
SESS0001240,2026-06-12 21:51:00,2026-06-12 21:54:39,2,False
SESS0001241,2026-06-21 16:29:00,2026-06-21 16:35:55,3,False
SESS0001242,2026-06-21 17:16:00,2026-06-21 17:22:53,5,False
SESS0001243,2026-06-20 18:05:00,2026-06-20 18:09:05,3,False
SESS0001244,2026-06-19 21:26:00,2026-06-19 21:44:28,11,True
SESS0001245,2026-06-16 23:38:00,2026-06-16 23:40:18,2,False
SESS0001246,2026-06-06 17:37:00,2026-06-06 17:46:33,6,False
SESS0001247,2026-06-10 23:54:00,2026-06-10 23:59:00,4,False
SESS0001248,2026-06-08 20:29:00,2026-06-08 20:31:46,3,False
SESS0001249,2026-06-15 20:45:00,2026-06-15 20:53:58,5,False
SESS0001250,2026-06-19 19:39:00,2026-06-19 19:56:41,10,True
SESS0001251,2026-06-21 17:58:00,2026-06-21 18:13:35,8,False
SESS0001252,2026-06-14 17:58:00,2026-06-14 18:07:37,6,True
SESS0001253,2026-06-24 19:25:00,2026-06-24 19:33:28,5,False
SESS0001254,2026-06-27 19:58:00,2026-06-27 20:10:53,8,True
SESS0001255,2026-06-11 22:32:00,2026-06-11 22:43:31,6,True
SESS0001256,2026-06-04 16:12:00,2026-06-04 16:19:34,4,False
SESS0001257,2026-06-09 23:55:00,2026-06-09 23:59:26,3,False
SESS0001258,2026-07-03 21:16:00,2026-07-03 21:31:17,9,False
SESS0001259,2026-06-25 19:12:00,2026-06-25 19:16:52,2,False
SESS0001260,2026-06-06 21:57:00,2026-06-06 22:01:33,2,False
SESS0001261,2026-06-25 22:00:00,2026-06-25 22:08:40,9,True
SESS0001262,2026-06-07 18:49:00,2026-06-07 18:51:26,2,False
SESS0001263,2026-06-06 18:45:00,2026-06-06 18:50:34,2,False
SESS0001264,2026-06-12 21:46:00,2026-06-12 21:56:39,6,False
SESS0001265,2026-07-03 17:44:00,2026-07-03 17:51:07,4,False
SESS0001266,2026-06-26 14:24:00,2026-06-26 14:37:43,7,True
SESS0001267,2026-06-14 13:20:00,2026-06-14 13:27:41,4,False
SESS0001268,2026-06-24 21:20:00,2026-06-24 21:25:25,3,False
SESS0001269,2026-06-17 19:03:00,2026-06-17 19:18:22,8,False
SESS0001270,2026-06-12 20:57:00,2026-06-12 21:03:33,5,True
SESS0001271,2026-06-15 14:31:00,2026-06-15 14:37:34,4,False
SESS0001272,2026-06-27 19:50:00,2026-06-27 20:01:31,8,True
SESS0001273,2026-06-18 20:45:00,2026-06-18 20:48:22,3,False
SESS0001274,2026-06-25 22:59:00,2026-06-25 23:04:29,3,False
SESS0001275,2026-06-08 20:53:00,2026-06-08 21:04:15,7,True
SESS0001276,2026-06-12 23:40:00,2026-06-12 23:47:39,7,True
SESS0001277,2026-06-13 16:58:00,2026-06-13 17:01:56,2,False
SESS0001278,2026-06-05 23:52:00,2026-06-05 23:59:39,4,False
SESS0001279,2026-06-09 15:21:00,2026-06-09 15:30:49,6,False
SESS0001280,2026-06-29 18:04:00,2026-06-29 18:17:42,8,False
SESS0001281,2026-06-04 18:34:00,2026-06-04 18:39:01,4,False
SESS0001282,2026-06-21 13:38:00,2026-06-21 13:39:28,3,False
SESS0001283,2026-06-27 20:29:00,2026-06-27 20:41:02,10,False
SESS0001284,2026-06-30 15:48:00,2026-06-30 15:52:34,3,False
SESS0001285,2026-07-03 15:27:00,2026-07-03 15:29:28,2,False
SESS0001286,2026-06-07 20:34:00,2026-06-07 20:42:48,8,False
SESS0001287,2026-06-21 23:29:00,2026-06-21 23:40:40,7,True
SESS0001288,2026-06-15 20:48:00,2026-06-15 20:51:32,2,False
SESS0001289,2026-06-13 19:55:00,2026-06-13 20:00:45,5,False
SESS0001290,2026-07-03 18:09:00,2026-07-03 18:10:10,2,False
SESS0001291,2026-07-03 20:51:00,2026-07-03 20:57:50,6,True
SESS0001292,2026-06-30 18:48:00,2026-06-30 18:52:57,3,False
SESS0001293,2026-06-08 23:13:00,2026-06-08 23:20:55,4,False
SESS0001294,2026-06-12 19:26:00,2026-06-12 19:28:21,2,False
SESS0001295,2026-06-12 14:18:00,2026-06-12 14:23:38,4,False
SESS0001296,2026-06-04 22:45:00,2026-06-04 22:51:34,4,False
SESS0001297,2026-06-24 17:54:00,2026-06-24 18:01:30,4,False
SESS0001298,2026-06-25 17:15:00,2026-06-25 17:20:25,3,False
